human;СПбГИК;Санкт-Петербург;Режиссура;250;190;250000;https://spbgik.ru/
human;Лесгафта;Санкт-Петербург;Спорт;180;150;200000;http://lesgaft.spb.ru/
med;СЗГМУ Мечникова;Санкт-Петербург;Медико-проф. дело;230;170;260000;https://szgmu.ru/
med;СПбГПМУ;Санкт-Петербург;Педиатрия;245;180;270000;https://gpmu.org/
med;СПбГПМУ;Санкт-Петербург;Клин. психология;230;170;250000;https://gpmu.org/
med;Химфарм;Санкт-Петербург;Биотехнология;240;180;230000;https://abiturient.spcpu.ru/
tech;СФУ;Красноярск;Нанотехнологии;180;150;180000;https://admissions.sfu-kras.ru/
tech;СФУ;Красноярск;Биология;190;150;175000;https://admissions.sfu-kras.ru/
tech;СФУ;Красноярск;Экология;180;145;175000;https://admissions.sfu-kras.ru/
tech;СФУ;Красноярск;Химия;185;150;180000;https://admissions.sfu-kras.ru/
tech;СФУ;Красноярск;Машиностроение;160;140;180000;https://admissions.sfu-kras.ru/
tech;СФУ;Красноярск;Электроэнергетика;170;145;180000;https://admissions.sfu-kras.ru/
human;СФУ;Красноярск;Социология;220;160;170000;https://admissions.sfu-kras.ru/
human;СФУ;Красноярск;Психология;210;160;170000;https://admissions.sfu-kras.ru/
human;СФУ;Красноярск;Журналистика;240;170;190000;https://admissions.sfu-kras.ru/
human;СФУ;Красноярск;Гостиничное дело;200;160;180000;https://admissions.sfu-kras.ru/
tech;СибГУ;Красноярск;Информационная безопасность;200;160;185000;https://abiturient.sibsau.ru/
tech;СибГУ;Красноярск;Стандартизация;150;130;160000;https://abiturient.sibsau.ru/
tech;СибГУ;Красноярск;Управление в тех. системах;170;140;170000;https://abiturient.sibsau.ru/
tech;СибГУ;Красноярск;Техносферная безопасность;160;135;160000;https://abiturient.sibsau.ru/
human;СибГУ;Красноярск;Менеджмент;210;155;160000;https://abiturient.sibsau.ru/
human;СибГУ;Красноярск;Экономика;215;160;160000;https://abiturient.sibsau.ru/
human;КГПУ;Красноярск;Педагогика (Математика);170;140;158000;https://kspu.ru/
human;КГПУ;Красноярск;Педагогика (Русский);180;145;158000;https://kspu.ru/
human;КГПУ;Красноярск;Педагогика (Физкультура);160;135;158000;https://kspu.ru/
tech;КрасГАУ;Красноярск;Землеустройство;150;130;165000;http://www.kgau.ru/
tech;КрасГАУ;Красноярск;Технология продуктов;145;130;165000;http://www.kgau.ru/
tech;УрФУ;Екатеринбург;Прикладная информатика;230;180;220000;https://urfu.ru/
tech;УрФУ;Екатеринбург;Радиоэлектроника;190;150;200000;https://urfu.ru/
tech;УрФУ;Екатеринбург;Ядерная физика;200;160;210000;https://urfu.ru/
tech;УрФУ;Екатеринбург;Машиностроение;170;145;200000;https://urfu.ru/
human;УрФУ;Екатеринбург;Философия;220;160;190000;https://urfu.ru/
human;УрФУ;Екатеринбург;Дизайн;260;200;280000;https://urfu.ru/
human;УрФУ;Екатеринбург;Психология;240;180;210000;https://urfu.ru/
tech;УГЛТУ (Лесной);Екатеринбург;Лесное дело;150;130;160000;https://usfeu.ru/
tech;УрГАУ;Екатеринбург;Ветеринария;170;140;170000;http://urgau.ru/
human;ЕАСИ;Екатеринбург;Хореография;200;160;180000;https://eaca.ru/
tech;КФУ;Казань;Геология;190;160;200000;https://kpfu.ru/
tech;КФУ;Казань;Химия;210;170;210000;https://kpfu.ru/
tech;КФУ;Казань;Физика;200;160;200000;https://kpfu.ru/
human;КФУ;Казань;Международные отношения;260;200;220000;https://kpfu.ru/
human;КФУ;Казань;История;230;170;190000;https://kpfu.ru/
human;КФУ;Казань;Социология;240;180;200000;https://kpfu.ru/
tech;КНИТУ-КАИ;Казань;Кораблестроение;160;140;180000;https://kai.ru/
tech;КНИТУ-КАИ;Казань;Лазерная техника;175;150;190000;https://kai.ru/
tech;КГАСУ;Казань;Архитектура;260;200;210000;https://www.kgasu.ru/
tech;КГАСУ;Казань;Строительство;190;160;180000;https://www.kgasu.ru/
tech;КГАУ;Казань;Агрономия;150;130;140000;https://kazgau.ru/
human;КазГИК;Казань;Библиотечное дело;180;150;150000;https://kazgik.ru/
tech;НГУ;Новосибирск;Геология;230;180;210000;https://education.nsu.ru/
tech;НГУ;Новосибирск;Химия;245;190;220000;https://education.nsu.ru/
tech;НГУ;Новосибирск;Биология;250;195;220000;https://education.nsu.ru/
human;НГУ;Новосибирск;Лингвистика;260;210;230000;https://education.nsu.ru/
human;НГУ;Новосибирск;Философия;230;180;200000;https://education.nsu.ru/
tech;НГТУ;Новосибирск;Информатика;220;170;190000;https://www.nstu.ru/
tech;НГТУ;Новосибирск;Радиотехника;175;150;180000;https://www.nstu.ru/
tech;НГТУ;Новосибирск;Мехатроника;180;155;185000;https://www.nstu.ru/
tech;Сибстрин;Новосибирск;Строительство;160;140;160000;http://www.sibstrin.ru/
tech;Сибстрин;Новосибирск;Архитектура;240;190;190000;http://www.sibstrin.ru/
tech;НГАУ;Новосибирск;Ветеринария;160;140;160000;https://nsau.edu.ru/
human;НГУАДИ;Новосибирск;Дизайн;270;210;250000;https://nsuada.ru/
human;НГК Глинки;Новосибирск;Вокал;250;180;220000;https://www.nsglinka.ru/
tech;ТГУ;Томск;Химия;180;150;180000;https://abiturient.tsu.ru/
tech;ТГУ;Томск;Геология;170;145;180000;https://abiturient.tsu.ru/
tech;ТГУ;Томск;Информатика;210;170;190000;https://abiturient.tsu.ru/
human;ТГУ;Томск;Филология;220;170;180000;https://abiturient.tsu.ru/
human;ТГУ;Томск;История;215;165;180000;https://abiturient.tsu.ru/
tech;ТПУ;Томск;Машиностроение;180;150;190000;https://abiturient.tpu.ru/
tech;ТПУ;Томск;Хим. технология;190;160;200000;https://abiturient.tpu.ru/
tech;ТПУ;Томск;Биотехнология;200;165;200000;https://abiturient.tpu.ru/
tech;ТУСУР;Томск;Электроника;170;145;175000;https://tusur.ru/
tech;ТУСУР;Томск;Программная инженерия;200;160;185000;https://tusur.ru/
human;ТГПУ;Томск;Иностранные языки;210;160;150000;https://www.tspu.edu.ru/
tech;ДВФУ;Владивосток;Информатика;190;150;210000;https://dvfu.ru/
tech;ДВФУ;Владивосток;Химия;170;140;200000;https://dvfu.ru/
tech;ДВФУ;Владивосток;Нефтегазовое дело;180;150;220000;https://dvfu.ru/
human;ДВФУ;Владивосток;Юриспруденция;230;180;230000;https://dvfu.ru/
human;ДВФУ;Владивосток;Экономика;220;170;220000;https://dvfu.ru/
human;ДВФУ;Владивосток;Туризм;190;160;200000;https://dvfu.ru/
med;ТГМУ;Владивосток;Педиатрия;190;150;210000;https://tgmu.ru/
med;ТГМУ;Владивосток;Стоматология;220;180;250000;https://tgmu.ru/
tech;Дальрыбвтуз;Владивосток;Водные биоресурсы;140;120;170000;https://dalrybvtuz.ru/
human;ДВГИИ;Владивосток;Актерское искусство;240;180;200000;https://dv-art.ru/
tech;ЮФУ;Ростов;Радиофизика;180;150;160000;https://sfedu.ru/
tech;ЮФУ;Ростов;Химия;190;160;160000;https://sfedu.ru/
human;ЮФУ;Ростов;Юриспруденция;240;180;180000;https://sfedu.ru/
human;ЮФУ;Ростов;Экономика;230;170;170000;https://sfedu.ru/
human;ЮФУ;Ростов;Психология;210;160;160000;https://sfedu.ru/
tech;ДГТУ;Ростов;Строительство;160;140;150000;https://donstu.ru/
tech;ДГТУ;Ростов;Нефтегазовое дело;170;150;160000;https://donstu.ru/
med;РостГМУ;Ростов;Стоматология;240;180;230000;https://rostgmu.ru/
med;РостГМУ;Ростов;Фармация;200;150;180000;https://rostgmu.ru/
human;РГЭУ (РИНХ);Ростов;Торговое дело;200;160;150000;https://rsue.ru/
tech;ИРНИТУ;Иркутск;Нефтегазовое дело;170;150;190000;https://istu.edu/
tech;ИРНИТУ;Иркутск;Строительство;160;140;180000;https://istu.edu/
tech;ИРНИТУ;Иркутск;Электроэнергетика;160;140;180000;https://istu.edu/
human;ИГУ;Иркутск;Юриспруденция;210;170;170000;https://isu.ru/
human;ИГУ;Иркутск;Журналистика;220;170;170000;https://isu.ru/
med;ИГМУ;Иркутск;Педиатрия;200;150;190000;https://ismu.baikal.ru/
med;ИГМУ;Иркутск;Стоматология;230;180;220000;https://ismu.baikal.ru/
tech;ИрГУПС;Иркутск;Строительство ЖД;155;135;160000;https://irgups.ru/
human;БайкалГУ;Иркутск;Экономика;200;160;160000;http://bgu.ru/
tech;ВГУ;Воронеж;Физика;180;150;140000;http://vsu.ru/
tech;ВГУ;Воронеж;Геология;170;140;140000;http://vsu.ru/
human;ВГУ;Воронеж;История;210;170;150000;http://vsu.ru/
human;ВГУ;Воронеж;Философия;200;160;140000;http://vsu.ru/
tech;ВГТУ;Воронеж;Информатика;190;160;150000;https://cchgeu.ru/
tech;ВГТУ;Воронеж;Радиотехника;160;140;140000;https://cchgeu.ru/
med;ВГМУ;Воронеж;Педиатрия;220;160;190000;https://vrngmu.ru/
med;ВГМУ;Воронеж;Стоматология;250;190;230000;https://vrngmu.ru/
tech;ВГАУ;Воронеж;Ветеринария;160;140;150000;http://vsau.ru/
tech;ВГЛТУ (Лесной);Воронеж;Лесное дело;150;130;130000;http://vgltu.ru/
tech;КубГТУ;Краснодар;Строительство;170;145;180000;https://kubstu.ru/
tech;КубГТУ;Краснодар;IT;200;160;190000;https://kubstu.ru/
human;КубГУ;Краснодар;Лингвистика;240;190;200000;https://kubsu.ru/
human;КубГУ;Краснодар;Дизайн;250;200;220000;https://kubsu.ru/
med;КубГМУ;Краснодар;Лечебное дело;240;180;240000;https://ksma.ru/
med;КубГМУ;Краснодар;Фармация;200;160;200000;https://ksma.ru/
tech;КубГАУ;Краснодар;Землеустройство;160;140;150000;https://kubsau.ru/
human;КГИК;Краснодар;Библиотечное дело;190;150;160000;https://kgik1966.ru/
human;СГУ;Сочи;Лингвистика;230;180;180000;https://sutr.ru/
human;СГУ;Сочи;Экономика;220;170;170000;https://sutr.ru/
tech;ННГУ;Н.Новгород;Биология;180;150;160000;http://unn.ru/
tech;ННГУ;Н.Новгород;Химия;190;160;160000;http://unn.ru/
human;ННГУ;Н.Новгород;Социология;210;170;170000;http://unn.ru/
tech;НГТУ;Н.Новгород;Электроэнергетика;160;140;160000;https://nntu.ru/
tech;НГТУ;Н.Новгород;Автомобили;165;145;160000;https://nntu.ru/
med;ПИМУ;Н.Новгород;Педиатрия;230;170;220000;https://pimunn.ru/
med;ПИМУ;Н.Новгород;Фармация;200;160;190000;https://pimunn.ru/
human;НГЛУ;Н.Новгород;Перевод;260;200;220000;https://lunn.ru/
tech;ВГУВТ;Н.Новгород;Судовождение;170;140;180000;http://vsuwt.ru/
tech;ННГАСУ;Н.Новгород;Строительство;180;150;170000;https://nngasu.ru/
tech;Самарский ун-т;Самара;Радиотехника;170;145;160000;https://ssau.ru/
tech;Самарский ун-т;Самара;Химия;180;150;160000;https://ssau.ru/
human;Самарский ун-т;Самара;Психология;210;170;170000;https://ssau.ru/
tech;СамГТУ;Самара;Электроэнергетика;170;150;170000;https://samgtu.ru/
tech;СамГТУ;Самара;Хим. технология;180;155;180000;https://samgtu.ru/
tech;СамГУПС;Самара;ЖД Транспорт;150;130;150000;https://www.samgups.ru/
tech;ПГУТИ;Самара;Связь;160;140;150000;https://psuti.ru/
tech;УГНТУ;Уфа;Автоматизация;190;160;180000;https://rusoil.net/
tech;УГНТУ;Уфа;Хим. технология;180;155;180000;https://rusoil.net/
tech;УУНиТ;Уфа;Информатика;200;160;170000;https://uust.ru/
tech;УУНиТ;Уфа;Радиотехника;160;140;150000;https://uust.ru/
human;УУНиТ;Уфа;Юриспруденция;220;170;160000;https://uust.ru/
med;БашГМУ;Уфа;Стоматология;240;180;220000;https://bashgmu.ru/
human;УГИИ;Уфа;Музыка;200;150;150000;http://ufaart.ru/
tech;ЮУрГУ;Челябинск;Электроэнергетика;170;140;150000;https://susu.ru/
tech;ЮУрГУ;Челябинск;Металлургия;160;135;150000;https://susu.ru/
human;ЮУрГУ;Челябинск;Экономика;210;170;160000;https://susu.ru/
med;ЮУГМУ;Челябинск;Педиатрия;210;150;190000;https://chelsma.ru/
med;ЮУГМУ;Челябинск;Стоматология;230;170;210000;https://chelsma.ru/
human;ЧГИК;Челябинск;Режиссура;180;140;140000;https://chgik.ru/
tech;ЮУрГАУ;Челябинск;Агроинженерия;140;120;130000;http://юургау.рф/
tech;ОмГТУ;Омск;Машиностроение;155;135;140000;https://omgtu.ru/
tech;ОмГТУ;Омск;Нефтегазовое дело;180;150;160000;https://omgtu.ru/
med;ОмГМУ;Омск;Лечебное дело;220;170;200000;https://omsk-osma.ru/
med;ОмГМУ;Омск;Стоматология;240;190;230000;https://omsk-osma.ru/
human;ОмГПУ;Омск;Педагогика;170;140;140000;https://omgpu.ru/
tech;СибАДИ;Омск;Строительство дорог;150;130;140000;https://sibadi.org/
tech;СГУ;Саратов;Информатика;200;160;150000;https://sgu.ru/
tech;СГУ;Саратов;Физика;170;140;140000;https://sgu.ru/
med;Саратовский ГМУ;Саратов;Педиатрия;210;160;190000;https://sgmu.ru/
med;Саратовский ГМУ;Саратов;Стоматология;230;180;210000;https://sgmu.ru/
tech;СГТУ;Саратов;Машиностроение;155;135;140000;https://sstu.ru/
tech;Вавиловский (Аграрный);Саратов;Ветеринария;150;130;130000;https://www.vavilovsar.ru/
tech;ВолгГТУ;Волгоград;Машиностроение;150;130;130000;https://vstu.ru/
tech;ВолгГТУ;Волгоград;Информатика;180;150;140000;https://vstu.ru/
med;ВолгГМУ;Волгоград;Педиатрия;210;160;200000;https://volgmed.ru/
med;ВолгГМУ;Волгоград;Фармация;190;150;180000;https://volgmed.ru/
human;ВолГУ;Волгоград;Юриспруденция;220;170;150000;https://volsu.ru/
tech;ВолГАУ;Волгоград;Агрономия;140;120;130000;http://volgau.com/
tech;ПНИПУ;Пермь;Строительство;170;145;170000;https://pstu.ru/
tech;ПНИПУ;Пермь;Хим. технология;165;140;170000;https://pstu.ru/
med;ПГМУ;Пермь;Педиатрия;210;155;190000;https://psma.ru/
med;ПГМУ;Пермь;Стоматология;230;180;210000;https://psma.ru/
human;ПГИК;Пермь;Культурология;180;140;140000;https://psiac.ru/
med;РязГМУ;Рязань;Педиатрия;205;155;180000;https://rzgmu.ru/abitur/
tech;РГРТУ;Рязань;Электроника;155;135;140000;https://rsreu.ru/
tech;ТулГУ;Тула;Машиностроение;160;140;130000;https://tsu.tula.ru/
tech;ТулГУ;Тула;Строительство;165;140;130000;https://tsu.tula.ru/
med;ТулГУ (Мед);Тула;Лечебное дело;210;160;180000;https://tsu.tula.ru/
tech;ЯрГУ;Ярославль;Физика;170;140;150000;https://uniyar.ac.ru/
tech;ЯрГУ;Ярославль;Биология;180;150;150000;https://uniyar.ac.ru/
med;ЯГМУ;Ярославль;Лечебное дело;220;170;190000;https://ysmu.ru/
tech;ЯГТУ;Ярославль;Строительство;160;140;140000;https://ystu.ru/
tech;ЯГСХА;Ярославль;Агрономия;140;120;120000;http://yaragrovuz.ru/
tech;БФУ Канта;Калининград;Биоинженерия;190;150;170000;https://kantiana.ru/
tech;БФУ Канта;Калининград;Физика;170;140;160000;https://kantiana.ru/
med;БФУ Канта;Калининград;Лечебное дело;220;170;200000;https://kantiana.ru/
tech;КГТУ;Калининград;Кораблестроение;155;135;160000;https://klgtu.ru/
tech;АГТУ;Астрахань;Нефтегазовое дело;160;140;150000;https://astu.org/
tech;АГАСУ;Астрахань;Архитектура;190;150;140000;https://agasu.ru/
tech;СевГУ;Севастополь;Кораблестроение;160;140;150000;https://sevsu.ru/
tech;СевГУ;Севастополь;Радиотехника;155;135;150000;https://sevsu.ru/
tech;СевГУ;Севастополь;Атомные станции;170;145;160000;https://sevsu.ru/
med;КФУ (Мед);Симферополь;Стоматология;230;180;200000;https://cfuv.ru/
med;КФУ (Мед);Симферополь;Фармация;190;150;170000;https://cfuv.ru/
tech;КГМТУ;Керчь;Судовождение;150;130;140000;http://kgmtu.ru/
tech;САФУ;Архангельск;Строительство;150;130;160000;https://narfu.ru/
tech;САФУ;Архангельск;Лесное дело;145;130;160000;https://narfu.ru/
tech;КФ МГТУ Баумана;Калуга;Информатика;220;170;200000;https://kf.bmstu.ru/
tech;КФ МГТУ Баумана;Калуга;Машиностроение;190;150;180000;https://kf.bmstu.ru/
tech;ИАТЭ МИФИ;Обнинск;Ядерная энергетика;200;160;210000;https://iate.mephi.ru/
tech;ИАТЭ МИФИ;Обнинск;Лечебное дело;230;180;220000;https://iate.mephi.ru/
tech;Дубна;Дубна;Информатика;210;170;190000;https://uni-dubna.ru/
human;ТГПУ;Тула;Педагогика (История);180;140;140000;https://tsput.ru/
human;ТГПУ;Тула;Иностранные языки;210;160;150000;https://tsput.ru/
tech;ЯГТУ;Ярославль;Архитектура;240;180;180000;https://ystu.ru/
human;ЯГПУ;Ярославль;Психология;190;150;140000;https://yspu.org/
human;ЯГТИ;Ярославль;Актерское искусство;260;200;220000;http://www.ybgti.ru/
human;Костромской ГУ;Кострома;Юриспруденция;210;160;130000;https://ksu.edu.ru/
tech;Костромской ГУ;Кострома;IT-системы;170;140;130000;https://ksu.edu.ru/
med;ИвГМА;Иваново;Педиатрия;190;150;170000;https://isma.ivanovo.ru/
tech;ИГХТУ;Иваново;Химическая технология;160;135;130000;https://www.isuct.ru/
tech;ВятГУ;Киров;Строительство;160;130;130000;https://vyatsu.ru/
human;ВятГУ;Киров;Юриспруденция;210;160;130000;https://vyatsu.ru/
tech;ВятГАТУ;Киров;Ветеринария;150;130;120000;https://vgatu.ru/
human;ЧГПУ;Чебоксары;Педагогика;170;140;130000;https://chpu.ru/
human;ЧГПУ;Чебоксары;Психология;180;145;130000;https://chpu.ru/
tech;Чувашский ГАУ;Чебоксары;Агроинженерия;140;120;120000;http://volgau.com/
tech;ПензГТУ;Пенза;IT;170;140;130000;http://penzgtu.ru/
tech;ПГУАС;Пенза;Архитектура;230;180;160000;http://pguas.ru/
human;СГК Собинова;Саратов;Вокал;250;190;200000;https://sarcons.ru/
human;СГК Собинова;Саратов;Актерское искусство;240;180;200000;https://sarcons.ru/
tech;Вавиловский;Саратов;Агрономия;150;130;130000;https://www.vavilovsar.ru/
tech;ВолГАУ;Волгоград;Ветеринария;160;140;140000;http://volgau.com/
human;ВГИИК;Волгоград;Режиссура;200;160;150000;https://vgiik.com/
tech;АГАСУ;Астрахань;Строительство;160;140;130000;https://agasu.ru/
human;АГК;Астрахань;Музыка;200;150;150000;https://astracons.ru/
tech;КалмГУ;Элиста;Зоотехния;140;120;120000;http://www.kalmsu.ru/
human;КалмГУ;Элиста;Филология;160;130;120000;http://www.kalmsu.ru/
med;СтГМУ;Ставрополь;Лечебное дело;220;170;180000;https://stgmu.ru/
human;СГПИ;Ставрополь;Педагогика;170;140;130000;https://sspi.ru/
tech;ДагГАУ;Махачкала;Агрономия;140;120;120000;http://daggau.ru/
tech;ГГНТУ;Грозный;Строительство;150;130;120000;https://gstou.ru/
human;СОГПИ;Владикавказ;Педагогика;160;135;120000;https://sogpi.ru/
tech;ОмГАУ;Омск;Ветеринария;160;140;150000;https://omgau.ru/
human;СибГУФК;Омск;Спорт;170;140;160000;https://sibsport.ru/
human;КемГИК;Кемерово;Режиссура;220;170;180000;https://kemgik.ru/
human;КемГИК;Кемерово;Библиотечное дело;180;140;150000;https://kemgik.ru/
med;КемГМУ;Кемерово;Лечебное дело;210;160;190000;https://kemsmu.ru/
tech;Кузбасский ГТУ;Кемерово;Горное дело;150;130;150000;https://kuzstu.ru/
tech;Алтайский ГАУ;Барнаул;Агрономия;140;120;130000;http://www.asau.ru/
human;АГИК;Барнаул;Дизайн;230;180;170000;https://www.agik22.ru/
tech;ИрГУПС;Иркутск;Электроэнергетика;160;140;160000;https://irgups.ru/
human;БайкалГУ;Иркутск;Журналистика;210;160;160000;http://bgu.ru/
tech;БрГУ;Братск;Энергетика;140;120;140000;https://brstu.ru/
human;ХГИК;Хабаровск;Культурология;180;150;170000;https://hgiik.ru/
human;ДВГАФК;Хабаровск;Физическая культура;160;130;160000;https://dvgafk.ru/
tech;ДальГАУ;Благовещенск;Агроинженерия;140;120;130000;https://dalgau.ru/
human;БГПУ;Благовещенск;Иностранные языки;190;150;140000;https://bgpu.ru/
tech;КамчатГТУ;П.-Камчатский;Экология;150;130;180000;http://kamchatgtu.ru/
human;КамГУ;П.-Камчатский;Психология;170;140;180000;https://kamgu.ru/
tech;СахГУ;Южно-Сахалинск;Строительство;150;130;190000;http://sakhgu.ru/
human;СахГУ;Южно-Сахалинск;Педагогика;160;135;190000;http://sakhgu.ru/
tech;АГАТУ;Якутск;Ветеринария;150;130;170000;http://agatu.ru/
human;АГИКИ;Якутск;Музыка;200;160;200000;http://agiki.ru/
human;ЧГИК;Челябинск;Хореография;210;160;160000;https://chgik.ru/
human;УралГУФК;Челябинск;Спорт;170;140;150000;http://uralgufk.ru/
tech;МГТУ;Магнитогорск;Горное дело;150;130;140000;https://www.magtu.ru/
human;МГК Глинки;Магнитогорск;Вокал;220;170;180000;https://mag-conserv.ru/
tech;СурГПУ;Сургут;Педагогика;170;140;160000;http://www.surgpu.ru/
tech;Нижневартовский ГУ;Нижневартовск;IT;170;140;160000;https://nvsu.ru/
human;ТГИК;Тюмень;Режиссура;200;160;180000;https://tumgik.ru/
tech;ГАУ Северного Зауралья;Тюмень;Агрономия;150;130;150000;http://stgau.ru/
human;СГИИ Хворостовского;Красноярск;Живопись;260;200;220000;https://kgii.ru/
human;СГИИ Хворостовского;Красноярск;Актерское искусство;280;220;220000;https://kgii.ru/
